527	300	2.075546961
527	302	2.012837225
527	331	2.334453751
527	400	2.811575006
527	461	2.371067862
527	466	2.777426822
527	485	2.867467488
527	528	2.292256071
527	530	2.053078443
527	543	2.494154594
527	544	2.755112266
527	548	2.652246341
527	680	2.703291378
527	689	2.357934847
527	690	3.109915863
527	697	2.534026106
527	704	2.238046103
527	896	2
527	903	2.404833717
527	959	2.494154594
527	1034	1.982271233
527	1037	3.375846436
527	1379	2.167317335
527	1452	1.919078092
527	1934	2.763427994
527	2025	1.963787827
527	2091	2.437750563
527	2094	2.921166051
527	2098	2.217483944
527	2102	3.216165902
527	2521	2.021189299
527	2543	3.846584503
527	3404	2.152288344
527	3502	2.225309282
527	4704	2.385606274
527	4814	2.930949031
527	5150	2.103803721
527	5460	2.222716471
527	7349	2.394451681
527	7781	2.69019608
527	7782	1.939519253
529	163	2.562292864
529	607	2.532754379
529	707	2.519827994
529	917	2.421603927
529	959	2.648360011
529	1073	2.492760389
529	1110	3.15075644
529	1358	2.654176542
529	1369	2.828659897
529	1411	2.556302501
529	1413	3.236537261
529	1468	2.715167358
529	1527	2.542825427
529	2463	2.517195898
529	2569	2.781755375
529	3264	2.411619706
529	3481	3.002166062
529	3774	2.522444234
529	4124	2.53529412
529	4675	2.788875116
529	4784	2.515873844
529	4790	2.704150517
529	5297	2.843232778
529	5301	2.635483747
529	5901	2.588831726
529	5902	2.440909082
529	6172	2.409933123
529	6264	2.495544338
529	6959	2.421603927
529	7047	2.491361694
529	7057	2.626340367
529	7791	2.862131379
529	7792	2.790285164
529	7793	2.697229343
529	7794	2.6599162
529	7795	2.624282096
529	7796	2.587710965
529	7797	2.57634135
529	7798	2.563481085
529	7799	2.539076099
529	7800	2.5289167
529	7801	2.526339277
529	7802	2.503790683
529	7803	2.496929648
529	7804	2.487138375
529	7805	2.472756449
529	7806	2.465382851
529	7807	2.445604203
529	7808	2.440909082
529	7809	2.436162647
530	59	1.591064607
530	72	1.681241237
530	81	1.954242509
530	84	1.62324929
530	182	1.556302501
530	228	1.322219295
530	416	1.681241237
530	433	1.255272505
530	526	1.301029996
530	548	1.414973348
530	689	1.62324929
530	703	1.826074803
530	722	1.414973348
530	1106	1.531478917
530	1553	1.763427994
530	1763	1.342422681
530	1776	1.447158031
530	1790	1.748188027
530	2534	1.342422681
530	2616	1.278753601
530	3164	1.653212514
530	3391	1.278753601
530	3992	1.69019608
530	4717	1.568201724
530	5184	1.698970004
530	5412	1.301029996
530	6217	1.51851394
530	7007	1.278753601
530	7324	1.361727836
530	7452	1.431363764
530	7810	1.986771734
530	7811	1.72427587
530	7812	1.69019608
530	7813	1.643452676
530	7814	1.62324929
530	7815	1.568201724
530	7816	1.505149978
530	7817	1.491361694
530	7818	1.477121255
530	7819	1.397940009
530	7820	1.380211242
530	7821	1.361727836
530	7822	1.361727836
530	7823	1.342422681
530	7824	1.342422681
530	7825	1.322219295
530	7826	1.322219295
530	7827	1.301029996
530	7828	1.301029996
530	7829	1.278753601
531	55	2.31386722
531	67	2.463892989
531	89	2.742725131
531	288	2.942999593
531	289	3.438700533
531	291	3.051538391
531	292	3.028164419
531	293	2.663700925
531	295	2.751279104
531	298	2.780317312
531	299	3.401055726
531	300	2.809559715
531	301	3.139564266
531	302	2.887054378
531	306	2.40654018
531	307	2.396199347
531	320	2.517195898
531	324	3.003891166
531	325	3.587037118
531	333	2.920645001
531	342	2.257678575
531	344	3.164947373
531	378	2.342422681
531	458	2.278753601
531	461	3.13001195
531	464	2.563481085
531	466	3.020775488
531	498	2.514547753
531	523	2.629409599
531	524	2.376576957
531	525	2.255272505
531	528	2.342422681
531	543	2.365487985
531	679	3.054613055
531	681	2.552668216
531	686	3.238547888
531	701	2.525044807
531	704	2.550228353
531	797	2.274157849
531	908	2.761927838
531	1042	2.390935107
531	1047	2.307496038
531	1246	2.586587305
531	1458	2.866287339
531	1679	2.424881637
531	1934	2.372912003
531	2020	4.11414375
531	2543	2.267171728
531	5149	2.392696953
531	7830	2.382017043
532	207	2.149219113
532	220	1.851258349
532	227	1.924279286
532	412	2.648360011
532	464	1.963787827
532	470	2.240549248
532	471	2.285557309
532	498	1.968482949
532	540	1.929418926
532	687	3.161667412
532	693	1.963787827
532	779	2.025305865
532	816	3.051538391
532	1036	2.290034611
532	1038	2.485721426
532	1040	2.173186268
532	1041	2.301029996
532	1045	2.733197265
532	1048	2.303196057
532	1180	2.893206753
532	1183	2.326335861
532	1185	2.167317335
532	1188	2.380211242
532	1192	2.238046103
532	1193	2.290034611
532	1198	2.285557309
532	1201	2.049218023
532	1246	2.167317335
532	1659	1.851258349
532	1670	2.103803721
532	1672	2.161368002
532	1853	2.123851641
532	2426	2
532	2608	2.212187604
532	2617	2
532	2618	1.924279286
532	2619	1.897627091
532	2653	2.26245109
532	3398	1.959041392
532	4166	2.017033339
532	4828	2.096910013
532	4995	1.892094603
532	5950	1.986771734
532	5958	1.886490725
532	6614	1.86923172
532	7831	2.408239965
532	7832	2.041392685
532	7833	1.977723605
532	7834	1.934498451
532	7835	1.929418926
533	67	2.064457989
533	161	2.445604203
533	180	2.33243846
533	192	2.344392274
533	258	2.071882007
533	265	2.08278537
533	340	2.557507202
533	641	2.587710965
533	727	2.250420002
533	1464	2.176091259
533	1494	2.717670503
533	2023	2.684845362
533	2044	3.883774961
533	2046	2.100370545
533	2051	2.62838893
533	2059	2.534026106
533	2075	2.298853076
533	2394	2.563481085
533	2395	3.2219356
533	2396	2.889301703
533	2441	2.220108088
533	3062	2.336459734
533	3063	2.136720567
533	3307	2.401400541
533	4253	2.089905111
533	5787	2.130333768
533	6522	2.666517981
533	6860	2.495544338
533	7506	2.130333768
533	7836	3.289811839
533	7837	2.836324116
533	7838	2.63748973
533	7839	2.440909082
533	7840	2.330413773
533	7841	2.307496038
533	7842	2.181843588
533	7843	2.178976947
533	7844	2.136720567
533	7845	2.130333768
533	7846	2.10720997
533	7847	2.103803721
533	7848	2.089905111
533	7849	2.068185862
533	7850	2.033423755
533	7851	2.021189299
533	7852	1.973127854
533	7853	1.959041392
533	7854	1.954242509
533	7855	1.944482672
533	7856	1.934498451
534	7	2.969415912
534	63	2.392696953
534	67	2.853698212
534	70	2.382017043
534	72	3.456821348
534	89	2.598790507
534	154	2.064457989
534	155	1.755874856
534	161	2.257678575
534	191	1.591064607
534	288	3.028977705
534	289	3.028571253
534	292	3.006466042
534	294	2.276461804
534	295	2.907411361
534	296	1.770852012
534	298	2.086359831
534	299	2.515873844
534	300	1.959041392
534	306	2.789580712
534	308	2.021189299
534	316	2.120573931
534	320	1.929418926
534	328	2.770852012
534	329	2.117271296
534	330	1.633468456
534	331	2.631443769
534	349	2.190331698
534	352	2.269512944
534	405	2.736396502
534	466	1.69019608
534	468	1.591064607
534	475	2.852479994
534	535	2.149219113
534	543	2.220108088
534	679	2.898725182
534	701	2.778874472
534	907	1.963787827
534	1061	3.05804623
534	1072	2.235528447
534	1099	1.591064607
534	1379	2.489958479
534	1449	1.892094603
534	1451	1.740362689
534	1713	2.348304863
534	1795	2.012837225
534	2500	2.432969291
534	2595	1.643452676
534	2634	1.748188027
534	3011	1.716003344
535	55	2.324282455
535	89	2.305351369
535	180	2.146128036
535	253	2.725094521
535	257	2.230448921
535	289	2.496929648
535	292	2.868644438
535	302	2.176091259
535	310	2.139879086
535	328	2.1430148
535	342	2.328379603
535	355	2.522444234
535	378	2.456366033
535	455	3.255031163
535	472	2.164352856
535	488	2.42975228
535	511	2.120573931
535	518	2.173186268
535	544	2.170261715
535	683	2.442479769
535	701	2.29666519
535	708	2.549003262
535	951	2.683947131
535	966	2.625312451
535	1241	2.322219295
535	1247	2.549003262
535	1249	2.681241237
535	1459	3.144262774
535	1470	2.352182518
535	1556	2.357934847
535	1698	2.5289167
535	2020	2.243038049
535	2067	2.318063335
535	2346	2.553883027
535	2392	2.227886705
535	2977	2.356025857
535	2986	2.178976947
535	3074	3.080626487
535	3081	2.40654018
535	3097	3.235023159
535	3376	2.113943352
535	3856	2.243038049
535	4708	2.547774705
535	4850	2.184691431
535	5441	2.482873584
535	7321	2.564666064
535	7857	2.361727836
535	7858	2.217483944
535	7859	2.164352856
535	7860	2.133538908
536	67	1.838849091
536	89	2.31386722
536	157	2.187520721
536	161	1.880813592
536	163	1.897627091
536	184	1.544068044
536	192	1.672097858
536	220	1.51851394
536	227	2.371067862
536	288	2.139879086
536	289	3.117271296
536	292	3.035829825
536	299	1.662757832
536	300	2.096910013
536	301	1.875061263
536	329	2.225309282
536	333	2.053078443
536	455	1.857332496
536	459	2.017033339
536	468	1.681241237
536	511	2.195899652
536	533	2.378397901
536	591	1.763427994
536	614	1.602059991
536	679	2.041392685
536	683	2.608526034
536	701	2.195899652
536	733	1.857332496
536	792	1.897627091
536	802	2.08278537
536	959	1.643452676
536	1042	1.897627091
536	1414	2.217483944
536	1429	1.568201724
536	1447	1.556302501
536	1475	1.681241237
536	1755	2.445604203
536	1934	2.28780173
536	2031	1.568201724
536	2044	2.437750563
536	2047	1.51851394
536	2176	1.991226076
536	2440	1.556302501
536	2521	1.934498451
536	3063	1.579783597
536	3071	1.69019608
536	3171	1.643452676
536	5249	1.991226076
536	7861	1.748188027
536	7862	1.672097858
537	88	1.568201724
537	89	2.053078443
537	220	1.72427587
537	234	1.806179974
537	257	1.763427994
537	288	2.712649702
537	289	2.629409599
537	292	2.481442629
537	300	2.158362492
537	301	1.462397998
537	306	1.72427587
537	323	1.414973348
537	325	1.986771734
537	344	1.62324929
537	400	2.100370545
537	461	2.320146286
537	464	2.346352974
537	466	2.173186268
537	498	1.643452676
537	539	1.681241237
537	544	1.612783857
537	614	1.491361694
537	679	3.121559844
537	701	2.064457989
537	790	2.698100546
537	802	2.904174368
537	860	1.556302501
537	955	1.903089987
537	982	1.826074803
537	1034	2.361727836
537	1037	1.556302501
537	1114	2.113943352
537	1428	1.556302501
537	1447	1.342422681
537	1458	2.170261715
537	1673	2.029383778
537	1873	1.531478917
537	2091	2.017033339
537	2092	2.146128036
537	2094	2.374748346
537	2098	1.322219295
537	2543	1.397940009
537	2799	2.155336037
537	3124	1.556302501
537	4558	2.155336037
537	7863	1.929418926
537	7864	1.556302501
537	7865	1.431363764
537	7866	1.414973348
537	7867	1.380211242
538	55	2.079181246
538	89	3.283753383
538	288	3.366796383
538	289	3.333648757
538	291	1.991226076
538	292	3.075911761
538	293	1.968482949
538	294	2.209515015
538	295	2.559906625
538	299	2.792391689
538	300	3.14176323
538	301	2.36361198
538	302	2.484299839
538	306	2.672097858
538	310	1.954242509
538	323	2.238046103
538	328	2.136720567
538	330	2.257678575
538	333	3.000434077
538	344	3.419625361
538	346	2.527629901
538	352	2.684845362
538	461	2.932473765
538	466	3.084576278
538	468	2.113943352
538	475	2.285557309
538	531	2.045322979
538	543	2.682145076
538	545	2
538	679	2.06069784
538	686	2.235528447
538	690	2.267171728
538	701	2.459392488
538	907	2.021189299
538	915	1.944482672
538	1032	2.294466226
538	1037	1.986771734
538	1042	2.431363764
538	1051	2.079181246
538	1452	1.986771734
538	1455	2.542825427
538	1456	2.250420002
538	1459	1.973127854
538	1934	2.264817823
538	2020	2.57863921
538	4565	2.064457989
538	5267	2.075546961
538	5534	2.178976947
538	7868	2.037426498
538	7869	2.012837225
539	51	1.62324929
539	65	1.397940009
539	67	1.361727836
539	70	1.591064607
539	72	3.14113609
539	75	1.544068044
539	89	1.740362689
539	99	2.158362492
539	153	2.267171728
539	159	1.431363764
539	165	1.342422681
539	166	1.602059991
539	182	1.977723605
539	183	1.72427587
539	190	1.73239376
539	209	2.033423755
539	233	3.206556044
539	265	1.301029996
539	288	1.954242509
539	295	1.633468456
539	377	1.995635195
539	389	1.602059991
539	436	1.995635195
539	455	1.447158031
539	486	3.158060794
539	491	1.612783857
539	493	1.73239376
539	511	2.90579588
539	599	2.113943352
539	718	1.755874856
539	961	1.380211242
539	1001	2.456366033
539	1061	1.681241237
539	1072	1.633468456
539	1079	1.447158031
539	1099	1.544068044
539	1104	2.100370545
539	1210	2.380211242
539	1379	1.361727836
539	1713	2.641474111
539	1787	1.531478917
539	3920	2.029383778
539	5000	1.755874856
539	5532	1.342422681
539	7870	2.136720567
539	7871	2.041392685
539	7872	1.934498451
539	7873	1.531478917
539	7874	1.505149978
539	7875	1.380211242
540	51	3.676967814
540	53	3.281941933
540	58	3.466719372
540	59	3.35679046
540	67	3.179264464
540	72	3.615844883
540	82	3.255754787
540	84	3.254064453
540	98	3.502973059
540	159	3.58410497
540	173	3.126780577
540	225	3.176669933
540	423	3.395326393
540	429	3.186391216
540	599	3.689308859
540	998	3.521007252
540	999	3.291146762
540	1001	3.471878199
540	1013	3.243534102
540	1014	3.196452542
540	1075	3.345177617
540	1083	3.683407299
540	1097	3.390228362
540	1167	3.084218687
540	1213	3.068185862
540	1694	3.482873584
540	1707	3.428620673
540	1844	3.293362555
540	1892	3.195899652
540	1895	3.258876629
540	2531	3.169674434
540	2938	3.519827994
540	3259	3.433929766
540	3279	3.145817714
540	3280	4.39720978
540	3286	3.202488317
540	3295	3.11991541
540	3411	3.191730393
540	3768	3.0923697
540	3893	3.169380495
540	3896	3.204391332
540	4025	3.147367108
540	4384	3.119585775
540	5913	3.312811826
540	6883	3.076276255
540	7876	3.581494542
540	7877	3.474361976
540	7878	3.304059466
540	7879	3.303843775
540	7880	3.12515583
541	52	2.951337519
541	152	3.653501947
541	163	4.560026249
541	186	3.512016969
541	202	3.25139485
541	212	3.165541077
541	227	3.168497484
541	562	3.95230801
541	607	3.922310163
541	614	4.041471641
541	630	3.222196046
541	706	3.334654767
541	707	3.276691529
541	712	3.236537261
541	715	2.957128198
541	728	3.430075056
541	735	3.203576775
541	854	3.127752516
541	863	2.931457871
541	868	3.447002898
541	982	3.026941628
541	1119	3.057285644
541	1249	2.962369336
541	1369	3.040997692
541	1372	3.14176323
541	1411	3.074816441
541	1412	4.35890521
541	1415	3.25791845
541	1425	3.587374172
541	1639	3.3872118
541	1643	3.167021796
541	1778	3.129367596
541	1806	3.826916647
541	1813	3.380211242
541	1873	3.008174184
541	1974	2.985875357
541	2834	3.257438567
541	2842	2.972665592
541	2855	3.099335278
541	2898	3.465680212
541	3620	3.621280168
541	4349	3.113274692
541	4675	3.567849451
541	5172	3.307496038
541	5175	3.939768775
541	5416	3.093771781
541	5441	3.076640444
541	5844	3.550472957
541	7881	3.590395947
541	7882	3.448087667
542	157	1.322219295
542	289	5.119694582
542	544	2.709269961
542	669	2.243038049
542	679	2.898725182
542	2184	0.301029996
542	7864	0
543	58	3.124178055
543	64	2.85308953
543	65	3.096562438
543	70	2.996511672
543	72	2.959041392
543	89	2.965671971
543	154	3.022840611
543	162	2.900913068
543	173	3.159266331
543	174	2.743509765
543	182	3.058426024
543	183	2.706717782
543	190	3.589279221
543	199	3.092720645
543	207	2.829946696
543	215	2.779596491
543	225	2.851869601
543	229	2.833784375
543	233	3.283074975
543	303	2.636487896
543	389	2.828015064
543	418	2.888740961
543	423	2.820857989
543	425	2.621176282
543	453	3.235275877
543	511	3.162862993
543	537	2.775974331
543	683	3.04453976
543	920	2.612783857
543	936	2.665580991
543	964	2.716837723
543	1062	2.811575006
543	1090	2.739572344
543	1098	2.684845362
543	1104	2.808210973
543	1116	2.778874472
543	1118	2.760422483
543	1151	2.670245853
543	1246	2.733999287
543	1376	2.800029359
543	1379	2.86569606
543	1381	2.672097858
543	1400	2.696356389
543	2006	2.733197265
543	3411	2.649334859
543	4600	2.670245853
543	7187	2.677606953
543	7883	2.844477176
543	7884	2.681241237
543	7885	2.673941999
544	65	2.396199347
544	84	2.672097858
544	170	2.840733235
544	210	2.440909082
544	217	2.561101384
544	403	2.579783597
544	418	3.104487111
544	444	2.790988475
544	498	2.247973266
544	691	2.872738827
544	826	2.440909082
544	875	2.252853031
544	1046	2.396199347
544	1075	2.646403726
544	1385	2.684845362
544	1398	2.346352974
544	1400	2.661812686
544	1504	2.760422483
544	1736	2.404833717
544	2425	2.908485019
544	2580	2.281033367
544	3411	2.641474111
544	3414	2.227886705
544	3753	2.56937391
544	3769	2.414973348
544	3775	2.389166084
544	3817	2.31386722
544	4022	2.271841607
544	4174	2.276461804
544	4211	2.247973266
544	5547	2.348304863
544	5927	2.695481676
544	5950	2.57863921
544	6602	2.495544338
544	7071	2.432969291
544	7076	2.354108439
544	7194	2.382017043
544	7382	2.411619706
544	7886	2.562292864
544	7887	2.557507202
544	7888	2.532754379
544	7889	2.40654018
544	7890	2.387389826
544	7891	2.365487985
544	7892	2.324282455
544	7893	2.31386722
544	7894	2.301029996
544	7895	2.290034611
544	7896	2.283301229
544	7897	2.252853031
545	7	2.494154594
545	89	2.557507202
545	173	2.918554531
545	189	2.401400541
545	190	3.003891166
545	191	2.944482672
545	204	2.531478917
545	209	4.140382325
545	288	2.514547753
545	289	2.705007959
545	291	2.475671188
545	331	2.532754379
545	333	2.59439255
545	371	3.007320953
545	377	3.087426457
545	378	2.793790385
545	403	2.968949681
545	405	2.482873584
545	408	2.606381365
545	472	2.475671188
545	481	2.832508913
545	486	2.828015064
545	488	3.024074987
545	490	2.378397901
545	497	2.428134794
545	498	2.624282096
545	518	2.691081492
545	537	3.034227261
545	538	2.537819095
545	680	2.542825427
545	966	2.633468456
545	1091	2.694605199
545	1179	2.382017043
545	1186	2.44870632
545	1246	2.478566496
545	1377	2.574031268
545	1378	2.514547753
545	1470	2.71432976
545	1852	2.944482672
545	1854	2.562292864
545	1863	2.638489257
545	2941	2.812913357
545	2956	2.481442629
545	3094	2.499687083
545	3373	2.556302501
545	3859	3.021602716
545	4177	2.457881897
545	6006	2.779596491
545	6693	2.390935107
545	7898	2.477121255
546	12	3.242044239
546	23	3
546	152	3.576916956
546	163	3.43806745
546	176	3.164352856
546	188	3.929265618
546	227	3.388988785
546	533	3.054995862
546	812	3.19893187
546	841	2.964730921
546	917	3.461198289
546	918	3.807737922
546	923	4.094121596
546	949	2.927370363
546	953	2.935507266
546	954	3.022840611
546	1104	3.762378429
546	1123	2.971275849
546	1131	3.434568904
546	1358	3.336059278
546	1369	3.817433144
546	1643	3.342817315
546	1710	3.259115844
546	1712	3.411619706
546	2006	3.471585054
546	2151	3.084933575
546	2469	3.290034611
546	2576	3.408918021
546	2586	3.16879202
546	2654	3.142389466
546	2746	3.366982976
546	2772	2.986771734
546	2963	3.752586179
546	3280	3.435047641
546	3509	3.562173863
546	3788	2.968482949
546	4163	3.010299957
546	4669	3.28057837
546	4971	3.478133428
546	5157	3.352182518
546	5605	3.192567453
546	7713	3.20871002
546	7899	3.388101202
546	7900	3.336459734
